employee_id,employee_name,contract_type,updated_at
2331,Ava Green,Full-Time,2024-06-09T20:51:27.831553+00:00
2332,David Kim,Full-Time,2024-01-06T04:50:50.173909+00:00
2333,Charlotte Brown,Part-Time,2023-05-20T05:08:52.736628+00:00
2333,Charlotte Brown,Full-Time,2024-06-24T20:40:56.223328+00:00
2334,Alexander Nelson,Contractor,2024-11-03T19:06:43.882750+00:00
2335,John Kim,Full-Time,2024-05-10T13:24:59.691727+00:00
2336,Sofia Martinez,Full-Time,2024-10-01T22:40:04.202440+00:00
2337,Amelia Thompson,Contractor,2023-05-02T00:09:22.710499+00:00
2337,Amelia Thompson,Part-Time,2024-02-28T21:16:31.737106+00:00
2338,Ava Patel,Full-Time,2024-04-22T17:41:55.695638+00:00
2339,Oliver Walker,Full-Time,2024-04-12T05:00:45.003395+00:00
2340,Emma King,Part-Time,2024-11-30T10:29:41.344691+00:00
2341,Victoria Carter,Full-Time,2025-04-30T11:24:28.621769+00:00
2342,Lucas Lewis,Full-Time,2024-12-18T11:03:05.065566+00:00
2343,Isabella Scott,Full-Time,2025-02-10T21:18:09.336397+00:00
2344,Mia Kim,Part-Time,2025-05-04T06:43:07.190420+00:00
2345,Sophia Adams,Part-Time,2024-08-05T09:03:14.060129+00:00
2346,Isabella Young,Full-Time,2024-11-07T13:01:26.559285+00:00
2347,Chloe Martinez,Full-Time,2024-07-10T20:12:05.447815+00:00
2348,Carlos Baker,Full-Time,2024-01-18T07:39:11.714411+00:00
2349,Ethan Green,Contractor,2023-06-06T00:08:58.077707+00:00
2349,Ethan Green,Full-Time,2025-02-28T02:09:47.470313+00:00
2350,Alexander Scott,Full-Time,2024-04-02T06:58:51.431604+00:00
2351,Michael Adams,Part-Time,2024-07-02T12:33:01.765697+00:00
2352,Carlos Thompson,Full-Time,2024-07-09T19:37:27.368907+00:00
2353,Michael Nguyen,Contractor,2023-08-05T09:09:15.017033+00:00
2353,Michael Nguyen,Full-Time,2024-12-19T02:15:22.325587+00:00
2354,Emily Thompson,Full-Time,2025-02-11T22:59:15.911111+00:00
2355,Mason Garcia,Full-Time,2024-11-04T17:23:06.465498+00:00
2356,Ava Chen,Full-Time,2025-01-02T10:39:44.475996+00:00
2357,Carlos Green,Contractor,2023-12-18T20:43:55.389570+00:00
2357,Carlos Green,Full-Time,2024-08-11T06:15:03.354922+00:00
2358,Michael Martinez,Full-Time,2025-02-15T19:09:09.235117+00:00
2359,Sophia Brown,Contractor,2024-08-04T02:16:22.705923+00:00
2360,Sofia Baker,Part-Time,2023-08-12T02:28:24.308339+00:00
2360,Sofia Baker,Full-Time,2024-06-16T16:28:55.350354+00:00
2361,Daniel Clark,Full-Time,2024-05-26T05:22:28.154737+00:00
2362,John Gonzalez,Full-Time,2025-03-07T18:18:24.980848+00:00
2363,Elizabeth Brown,Part-Time,2025-04-15T22:50:25.994792+00:00
2364,James Hernandez,Contractor,2023-09-28T02:40:47.729971+00:00
2364,James Hernandez,Full-Time,2024-02-05T15:07:08.614890+00:00
2365,Liam Green,Part-Time,2024-05-20T21:46:50.524425+00:00
2366,Alexander Scott,Full-Time,2025-02-01T09:02:26.198625+00:00
2367,Sophia Khan,Full-Time,2024-12-23T06:46:40.192593+00:00
2368,Victoria Carter,Part-Time,2025-05-11T03:34:54.920086+00:00
2369,Sofia Wright,Full-Time,2023-10-07T11:53:04.341887+00:00
2369,Sofia Wright,Contractor,2024-02-22T16:58:45.617210+00:00
2370,Mason Khan,Part-Time,2024-03-12T04:05:53.595572+00:00
2371,Michael Adams,Full-Time,2024-02-15T03:39:42.686132+00:00
2372,Abigail Smith,Contractor,2025-03-21T06:59:56.795250+00:00
2373,Ethan Brown,Part-Time,2023-10-13T00:39:40.704574+00:00
2373,Ethan Brown,Full-Time,2025-04-30T21:14:51.094487+00:00
2374,Carlos Lewis,Contractor,2023-09-03T16:46:03.051093+00:00
2374,Carlos Lewis,Full-Time,2024-11-10T08:11:08.856522+00:00
2375,Daniel Walker,Full-Time,2025-04-19T10:51:24.154562+00:00
2376,Victoria Nguyen,Part-Time,2023-01-13T07:05:05.023711+00:00
2376,Victoria Nguyen,Full-Time,2025-03-18T03:38:59.997076+00:00
2377,Henry Baker,Full-Time,2024-09-24T15:57:16.880914+00:00
2378,Harper Nelson,Full-Time,2025-05-15T20:48:52.063598+00:00
2379,Michael Nelson,Full-Time,2024-05-15T08:03:13.526785+00:00
2380,Jacob Wilson,Full-Time,2025-03-04T15:11:39.462251+00:00
2381,Harper Thompson,Full-Time,2024-02-08T13:10:40.379665+00:00
2382,Sophia Khan,Part-Time,2023-02-21T12:17:51.806623+00:00
2382,Sophia Khan,Full-Time,2024-12-09T23:10:59.232609+00:00
2383,Victoria Lopez,Full-Time,2024-02-23T15:01:53.210668+00:00
2384,Ava Young,Part-Time,2024-06-08T23:11:40.886192+00:00
2385,Victoria Rodriguez,Part-Time,2024-02-24T04:53:30.372199+00:00
2386,Oliver White,Contractor,2024-07-16T19:12:31.028958+00:00
2387,David Martinez,Full-Time,2023-12-07T18:39:54.104695+00:00
2387,David Martinez,Part-Time,2024-04-06T10:04:59.358910+00:00
2388,Isabella Adams,Full-Time,2024-06-06T13:35:28.151826+00:00
2389,Liam Rodriguez,Full-Time,2024-02-24T23:31:07.545875+00:00
2390,Sofia Clark,Full-Time,2024-08-24T09:56:45.788935+00:00
2391,Isabella Patel,Full-Time,2024-09-29T08:15:40.169538+00:00
2392,Alexander Lewis,Full-Time,2024-10-09T07:20:45.974360+00:00
2393,Alexander Adams,Full-Time,2024-07-22T14:58:39.183298+00:00
2394,Chloe Hernandez,Full-Time,2024-05-19T20:06:50.857578+00:00
2395,Liam Khan,Full-Time,2025-01-10T12:24:13.741026+00:00
2396,Chloe Martinez,Contractor,2023-02-04T06:07:54.179118+00:00
2396,Chloe Martinez,Full-Time,2024-07-25T13:56:42.629082+00:00
2397,Isabella Carter,Full-Time,2024-02-26T00:16:49.124559+00:00
2398,Aisha Clark,Contractor,2024-04-22T15:27:57.820932+00:00
2399,Aisha Brown,Full-Time,2024-05-02T11:42:03.374034+00:00
2400,Liam Walker,Full-Time,2024-11-14T04:09:27.942213+00:00
2401,Elizabeth Scott,Full-Time,2024-04-22T19:15:52.997555+00:00
2402,Isabella Carter,Full-Time,2025-02-07T01:52:43.840478+00:00
2403,Alexander Hall,Part-Time,2024-05-27T17:35:34.513187+00:00
2404,John Chen,Full-Time,2025-04-10T16:37:02.672802+00:00
2405,Joseph Allen,Part-Time,2024-12-18T21:52:01.384743+00:00
2406,Elijah Young,Full-Time,2024-03-26T11:44:19.776805+00:00
2407,Emily Gonzalez,Full-Time,2024-01-07T12:47:28.323588+00:00
2408,Joseph Adams,Full-Time,2024-04-01T01:33:55.155821+00:00
2409,Ethan Garcia,Full-Time,2025-01-25T00:19:49.373640+00:00
2410,John King,Contractor,2024-10-26T03:51:06.700576+00:00
2411,Sophia Clark,Full-Time,2024-01-24T04:12:47.913293+00:00
2412,Maria Hall,Part-Time,2024-09-26T11:06:51.108901+00:00
2413,Elijah Rodriguez,Part-Time,2024-02-21T07:06:25.970260+00:00
2414,Emily Baker,Full-Time,2024-06-28T22:48:58.448229+00:00
2415,Ethan Carter,Full-Time,2024-08-23T08:08:21.780768+00:00
2416,Alexander Allen,Part-Time,2025-04-02T06:34:37.882206+00:00
2417,Joseph Nguyen,Full-Time,2024-09-23T09:43:52.249701+00:00
2418,Maria Rodriguez,Full-Time,2023-09-08T16:37:44.914792+00:00
2418,Maria Rodriguez,Contractor,2025-03-15T06:20:28.081364+00:00
2419,Amelia King,Full-Time,2024-05-05T08:39:23.092640+00:00
2420,Chloe Wright,Full-Time,2024-02-15T19:08:28.611915+00:00
2421,Daniel Chen,Contractor,2025-03-25T23:23:50.531885+00:00
2422,David Lee,Part-Time,2023-01-15T05:14:42.633656+00:00
2422,David Lee,Full-Time,2024-12-14T08:39:54.202610+00:00
2423,Emily Scott,Full-Time,2025-04-29T22:07:16.135915+00:00
2424,Isabella Allen,Full-Time,2024-10-24T07:00:40.445223+00:00
2425,Emily Nguyen,Full-Time,2024-08-21T10:18:02.595368+00:00
2426,Alexander Hall,Full-Time,2024-01-05T06:37:08.501097+00:00
2427,Amelia Gonzalez,Full-Time,2024-09-25T09:28:05.219845+00:00
2428,Jacob Kim,Full-Time,2024-05-27T21:03:23.581691+00:00
2429,Jacob Smith,Full-Time,2024-04-21T11:42:32.829458+00:00
2430,Sofia Khan,Full-Time,2024-01-03T14:40:16.050038+00:00
2431,Alexander Smith,Full-Time,2024-03-11T15:35:37.226412+00:00
2432,Jacob Rodriguez,Contractor,2024-12-31T20:52:57.667213+00:00
2433,Amelia Martinez,Full-Time,2025-04-16T01:36:54.422155+00:00
2434,Jacob White,Full-Time,2025-04-23T14:17:34.117966+00:00
2435,Harper Lopez,Full-Time,2025-05-11T00:33:24.144968+00:00
2436,Liam Lewis,Contractor,2024-11-02T06:44:29.825411+00:00
2437,Charlotte Adams,Full-Time,2024-06-14T10:22:21.202986+00:00
2438,Oliver Martinez,Full-Time,2024-08-01T13:38:13.503723+00:00
2439,Lucas Allen,Full-Time,2024-06-01T12:46:40.831124+00:00
2440,Victoria Lee,Full-Time,2025-03-25T08:20:42.903321+00:00
2441,Chloe Chen,Full-Time,2024-08-14T16:41:21.089746+00:00
2442,Michael King,Full-Time,2024-08-07T09:27:46.199832+00:00
2443,Henry Green,Full-Time,2025-04-13T03:25:03.667866+00:00
2444,Maria Green,Contractor,2023-04-05T09:43:02.386580+00:00
2444,Maria Green,Full-Time,2024-03-13T02:53:23.267557+00:00
2445,Mia Clark,Full-Time,2024-07-10T09:44:40.217073+00:00
2446,Jacob Khan,Contractor,2023-08-03T00:01:05.308458+00:00
2446,Jacob Khan,Part-Time,2024-07-20T10:25:17.677077+00:00
2447,Elizabeth Smith,Part-Time,2023-02-07T17:15:02.256363+00:00
2447,Elizabeth Smith,Full-Time,2025-01-26T10:00:02.935085+00:00
2448,Victoria Khan,Full-Time,2024-05-18T14:23:33.680407+00:00
2449,Liam Hernandez,Full-Time,2025-02-25T15:43:36.931815+00:00
2450,Joseph Hernandez,Part-Time,2024-03-03T07:12:08.243263+00:00
2451,Aisha Thompson,Full-Time,2024-10-15T07:57:01.443525+00:00
2452,Sophia Davis,Full-Time,2024-12-12T14:58:53.520795+00:00
2453,Amelia Allen,Full-Time,2025-01-03T22:04:36.556846+00:00
2454,John Carter,Full-Time,2024-04-12T23:01:00.660740+00:00
2455,Carlos Smith,Part-Time,2023-05-07T01:09:43.490149+00:00
2455,Carlos Smith,Full-Time,2025-03-27T09:19:02.154394+00:00
2456,Liam Clark,Full-Time,2024-08-31T00:42:59.288781+00:00
2457,David Scott,Full-Time,2024-03-03T11:44:31.687585+00:00
2458,Elizabeth Nelson,Part-Time,2023-01-07T09:02:45.324470+00:00
2458,Elizabeth Nelson,Contractor,2025-02-24T19:10:33.695173+00:00
2459,Ethan Baker,Part-Time,2024-11-12T14:27:20.432081+00:00
2460,Chloe Rodriguez,Contractor,2023-03-15T18:29:46.433784+00:00
2460,Chloe Rodriguez,Full-Time,2024-04-04T19:21:15.428593+00:00
2461,Harper Kim,Contractor,2023-04-24T11:33:04.928185+00:00
2461,Harper Kim,Full-Time,2024-12-24T21:49:41.141068+00:00
2462,Lucas Nelson,Full-Time,2024-05-28T11:41:47.408024+00:00
2463,Liam Carter,Full-Time,2024-05-21T04:01:57.948326+00:00
2464,Daniel Chen,Full-Time,2025-02-21T07:43:59.759478+00:00
2465,Amelia Patel,Full-Time,2024-03-02T14:59:50.773055+00:00
2466,Daniel Smith,Full-Time,2024-01-18T11:38:11.673765+00:00
2467,David Brown,Contractor,2024-06-30T23:23:50.140059+00:00
2468,Oliver Gonzalez,Part-Time,2024-08-23T03:12:26.529398+00:00
2469,John Kim,Full-Time,2025-03-15T01:05:48.509312+00:00
2470,Ava King,Contractor,2024-09-26T08:29:06.577514+00:00
2471,Carlos Lee,Full-Time,2024-06-29T12:11:11.532543+00:00
2472,Emily Gonzalez,Part-Time,2025-02-07T13:48:42.584192+00:00
2473,Isabella Allen,Contractor,2024-02-04T23:48:10.322893+00:00
2474,Joseph Lopez,Contractor,2024-11-06T19:07:27.182427+00:00
2475,Charlotte Lewis,Full-Time,2024-06-15T06:01:52.498336+00:00
2476,Alexander Scott,Full-Time,2024-01-16T03:28:22.603900+00:00
2477,Elijah White,Full-Time,2024-02-24T11:47:09.599968+00:00
2478,Joseph Young,Contractor,2023-04-08T04:58:38.826696+00:00
2478,Joseph Young,Part-Time,2025-05-18T10:06:54.774380+00:00
2479,Harper Chen,Part-Time,2024-03-30T06:15:46.334548+00:00
2480,Daniel Green,Contractor,2024-02-01T18:26:27.077391+00:00
2481,Ethan Nguyen,Full-Time,2025-01-19T17:11:56.424501+00:00
2482,David Wright,Full-Time,2025-03-07T06:26:39.195744+00:00
2483,Charlotte Young,Full-Time,2024-08-18T14:21:45.273665+00:00
2484,Oliver Martinez,Full-Time,2024-09-08T22:27:37.336164+00:00
2485,Jacob White,Full-Time,2024-03-24T03:38:48.962736+00:00
2486,Lucas Wilson,Full-Time,2024-11-18T17:40:19.361797+00:00
2487,Liam Thompson,Part-Time,2023-01-14T06:56:55.774516+00:00
2487,Liam Thompson,Full-Time,2024-03-13T02:36:23.928346+00:00
2488,John Wright,Part-Time,2024-10-18T12:50:54.203121+00:00
2489,Carlos Hernandez,Full-Time,2025-01-09T11:28:41.693437+00:00
2490,Sophia Martinez,Part-Time,2024-10-19T14:23:46.657885+00:00
2491,Joseph King,Full-Time,2025-04-06T13:47:34.401434+00:00
2492,Oliver Garcia,Full-Time,2024-11-16T20:47:42.960472+00:00
2493,Carlos Wilson,Full-Time,2024-09-22T08:20:36.333555+00:00
2494,Liam Nguyen,Contractor,2023-06-25T15:37:23.257352+00:00
2494,Liam Nguyen,Full-Time,2024-01-27T09:48:34.403063+00:00
2495,Emily Patel,Contractor,2023-05-26T09:12:28.191714+00:00
2495,Emily Patel,Full-Time,2025-04-27T12:52:58.409132+00:00
2496,Ethan Lopez,Part-Time,2024-02-04T20:38:06.352448+00:00
2497,Elijah Hall,Full-Time,2024-10-22T03:46:53.488236+00:00
2498,Mia Scott,Full-Time,2024-10-07T01:37:59.558905+00:00
2499,Sofia Nelson,Contractor,2025-05-20T06:30:23.549117+00:00
2500,Maria Brown,Full-Time,2024-05-13T19:58:05.396201+00:00
2501,Emily Khan,Full-Time,2024-10-07T15:44:21.926579+00:00
2502,Emily Khan,Contractor,2023-01-04T13:47:52.382122+00:00
2502,Emily Khan,Full-Time,2024-02-07T09:41:28.806492+00:00
2503,James King,Full-Time,2023-05-26T14:52:29.603235+00:00
2503,James King,Contractor,2025-05-02T07:15:52.638372+00:00
2504,Emma Nelson,Contractor,2024-05-18T18:29:58.202320+00:00
2505,James Chen,Full-Time,2024-09-17T09:37:25.376226+00:00
2506,Alexander Adams,Full-Time,2025-02-04T22:20:35.199500+00:00
2507,Mason Patel,Contractor,2024-01-14T12:28:05.611208+00:00
2508,Lucas Lopez,Full-Time,2025-01-13T13:18:53.982793+00:00
2509,Joseph Khan,Full-Time,2024-07-12T12:25:43.700827+00:00
2510,Oliver Adams,Part-Time,2024-10-08T21:59:49.576942+00:00
2511,Sofia Baker,Full-Time,2024-11-11T19:55:19.994356+00:00
2512,Abigail King,Full-Time,2024-08-11T22:29:37.351622+00:00
2513,Aisha Clark,Full-Time,2024-10-28T23:03:30.019855+00:00
2514,Mason Green,Part-Time,2025-03-31T17:11:04.866208+00:00
2515,James Smith,Part-Time,2024-05-08T05:02:40.555449+00:00
2516,Aisha Garcia,Full-Time,2024-08-12T23:30:00.101266+00:00
2517,Jacob Brown,Contractor,2023-11-19T17:17:45.854021+00:00
2517,Jacob Brown,Full-Time,2024-11-05T00:56:45.453665+00:00
2518,Harper Hall,Full-Time,2024-07-23T01:56:35.627200+00:00
2519,Sofia Garcia,Part-Time,2023-06-19T05:33:53.020106+00:00
2519,Sofia Garcia,Full-Time,2025-04-26T09:12:47.498160+00:00
2520,Ava Carter,Part-Time,2025-02-21T06:53:11.681176+00:00
2521,Mason Baker,Part-Time,2025-04-27T22:50:56.661210+00:00
2522,Jacob Clark,Full-Time,2024-05-17T05:53:38.361080+00:00
2523,Liam Khan,Full-Time,2024-07-29T18:11:11.155593+00:00
2524,Sophia Walker,Full-Time,2025-04-12T21:08:59.659176+00:00
2525,Mason Allen,Part-Time,2024-04-18T02:59:44.547882+00:00
2526,Abigail Rodriguez,Full-Time,2024-04-30T14:36:56.753429+00:00
2527,David Gonzalez,Contractor,2024-01-11T22:07:05.430068+00:00
2528,James Walker,Full-Time,2024-07-16T01:58:58.885189+00:00
2529,Emma Khan,Full-Time,2024-11-08T19:12:50.391557+00:00
2530,Sophia Patel,Part-Time,2024-07-16T07:58:26.157091+00:00
2531,James White,Part-Time,2023-11-12T21:56:44.589844+00:00
2531,James White,Full-Time,2024-04-04T14:39:45.803595+00:00
2532,Chloe Khan,Part-Time,2023-06-14T15:02:01.694328+00:00
2532,Chloe Khan,Full-Time,2024-01-17T01:26:26.507416+00:00
2533,Alexander Patel,Contractor,2025-01-22T01:08:02.561285+00:00
2534,Emily Lewis,Part-Time,2024-10-30T03:52:57.402576+00:00
2535,Maria Hernandez,Contractor,2023-03-22T11:09:36.666695+00:00
2535,Maria Hernandez,Part-Time,2024-11-14T20:17:01.595916+00:00
2536,Chloe Khan,Part-Time,2024-10-10T20:09:27.817276+00:00
2537,Jacob Gonzalez,Full-Time,2025-01-03T23:02:20.568055+00:00
2538,Ethan Kim,Contractor,2024-08-27T17:47:50.666928+00:00
2539,Harper Davis,Contractor,2024-05-23T23:58:48.035596+00:00
2540,Isabella Wilson,Contractor,2025-01-30T16:43:41.828065+00:00
2541,Jacob Hernandez,Full-Time,2024-01-20T19:19:10.708507+00:00
2542,Isabella Wright,Full-Time,2024-05-08T12:19:10.049290+00:00
2543,John Nguyen,Contractor,2023-12-21T15:01:30.768689+00:00
2543,John Nguyen,Full-Time,2024-12-04T23:28:47.899862+00:00
2544,Ethan Lee,Full-Time,2024-01-09T20:35:14.801650+00:00
2545,John Gonzalez,Full-Time,2024-07-03T00:36:20.148849+00:00
2546,Ava Green,Part-Time,2023-12-13T08:15:01.973653+00:00
2546,Ava Green,Full-Time,2025-04-26T14:55:38.584919+00:00
2547,Isabella Young,Contractor,2024-08-13T22:41:28.762461+00:00
2548,Ethan Walker,Full-Time,2024-09-10T21:33:53.825067+00:00
2549,Mason Lee,Full-Time,2024-11-13T00:11:30.608858+00:00
2550,Aisha White,Full-Time,2024-01-20T18:02:02.012308+00:00
